Recipe Name,Review Count,Ingredients,RecipeID
Southwest Chicken Recipe ,498,vegetable oil chicken chile pepper bean corn cumin,15302
Coconut Cake IV Recipe ,154,flour baking powder salt butter white sugar egg coconut buttermilk coconut,15303
Black Walnut Cookies II Recipe ,1,brown sugar egg flour salt baking powder walnut,15304
Butterscotch Oatmeal Cookies II Recipe ,27,butter butter water baking soda oat flour white sugar salt,15308
Butterscotch Pecan Cookies Recipe ,12,butter butter flour vegetable oil egg pecan butter,15309
Chewy Gooey Cookies Recipe ,10,peanut butter shortening brown sugar egg milk almond flour flour baking soda salt chocolate marshmallow,15312
Chocolate Espresso Cookies Recipe ,30,chocolate chocolate butter egg white sugar bean flour baking powder walnut,15313
Chocolate Rocky Road Cookies Recipe ,35,butter chocolate white sugar egg vanilla flour baking powder salt walnut marshmallow,15314
Chocolate Swirl and Chip Cookies Recipe ,10,butter brown sugar egg vanilla flour oat baking soda salt chocolate cocoa powder,15315
Cracker Jack Cookies I Recipe ,21,butter white sugar brown sugar egg vanilla flour baking soda baking powder salt oat coconut cereal peanut,15316
Fabulous Chocolate Chip Cookies Recipe ,14,flour baking soda salt white sugar brown sugar butter egg vanilla chocolate chocolate peanut butter honey cinnamon walnut,15318
Filled Date Cookies Recipe ,13,date white sugar water walnut butter brown sugar egg sour cream almond flour salt baking soda cinnamon,15320
Fruit Cocktail Drop Cookies Recipe ,16,shortening brown sugar white sugar egg vanilla flour baking soda baking powder cinnamon clove cocktail raisin walnut,15322
German Rocks Recipe ,6,white sugar butter egg flour cinnamon baking soda water date walnut,15323
Ginger,26,butter shortening peanut butter brown sugar white sugar egg vanilla flour baking soda salt ginger oat ginger,15324
'Grandma Strojny''s Mud Cookies Recipe ',2,cocoa powder water salad dressing white sugar vanilla flour baking soda,15326
Capirotada (Mexican Bread Pudding) Recipe ,13,bread butter raisin pineapple cheese walnut cinnamon white sugar water,15327
'Helen''s Raisin Drop Cookies Recipe ',9,shortening white sugar egg flour baking soda raisin vanilla,15329
'Jack''s Chocolate Chip Cookies Recipe ',69,white sugar brown sugar butter egg milk vanilla flour salt baking powder baking soda oat chocolate walnut,15330
Jacksonville Crisps Recipe ,6,shortening brown sugar white sugar egg vanilla flour baking powder salt walnut cereal oat,15331
Jailhouse Rocks  Recipe ,5,butter white sugar egg flour baking soda vanilla water chocolate,15332
'Kori''s Whole Wheat Cookies Recipe ',14,butter white sugar egg whole wheat baking powder milk vanilla,15333
'Kristen''s Awesome Oatmeal Cookies Recipe ',257,shortening brown sugar white sugar egg water vanilla flour salt baking soda cinnamon oat,15334
Individual Beef Wellingtons Recipe ,126,mushroom onion sherry butter parsley beef tenderloin pastry,15336
Bimini Bread Recipe ,6,water oat molasses butter salt bread yeast,15337
Old Fashioned Chicken and Dumplings Recipe ,109,chicken chicken onion celery salt egg milk flour baking powder butter parsley water black pepper,15338
Mexican Layered Dip Recipe ,176,bean taco tomato 1 cup guacamole sour cream cheddar green onion olive,15340
French Onion Soup IV Recipe ,17,onion margarine beef beef water white wine swiss cheese bread,15341
Guadalajara Soup Recipe ,15,bean pork vegetable oil onion garlic beef water chili oregano cumin salt black pepper cilantro,15342
Menudo Recipe ,17,beef onion 4 (15 ounce) cans white hominy chili pepper,15343
Chicken Vegetable Soup Recipe ,13,chicken onion garlic margarine carrot vegetable water pasta italian seasoning spinach,15344
Christmas Bread Pudding Recipe ,2,white sugar water cinnamon clove vanilla bread raisin walnut cheese,15345
'Jean''s Homemade Chicken Noodle Soup Recipe ',170,chicken broth water carrot celery black pepper ginger vegetable oil chicken noodle,15346
Caramel Shortbread Squares Recipe ,696,butter white sugar flour butter brown sugar corn syrup milk chocolate,15347
Bean  Bacon and Pepper Soup Recipe ,37,bacon onion carrot bell pepper celery garlic white sugar black pepper pepper garlic onion bay leaf thyme worcestershire sauce chicken broth bean parsley,15348
Veggie Chicken Rice Casserole Recipe ,56,chicken chicken vegetable rice water butter,15351
Coconut Walnut Biscotti Recipe ,62,white sugar butter coconut egg flour baking powder salt coconut walnut,15353
Slow Cooker Corn Chowder Recipe ,171,potato onion ham celery corn margarine pepper chicken milk,15355
Bratwurst  Potato and Cabbage Soup Recipe ,127,16 ounces bratwurst  casings removed potato onion water cabbage milk flour swiss cheese,15356
Caramel Corn Snack Mix Recipe ,25,corn vegetable oil butter brown sugar corn syrup baking powder vanilla pretzel cereal pecan,15357
'Michelle''s Roast Chicken Recipe ',17,chicken garlic shallot onion ginger oyster soy sauce soy sauce ketchup chile chili cucumber,15358
Spicy Tortilla Roll,227,cream cheese olive chile pimento green onion hot pepper cilantro tortillas,15359
Soy Sauce Chicken and Rice Recipe ,68,chicken vegetable oil celery onion chicken celery worcestershire sauce soy sauce water rice mushroom,15360
Avocado Pie Recipe ,58,ham avocado lemon juice milk,15362
Creamy Mexican Dip Recipe ,16,sour cream cheddar salsa avocado,15363
'Shepherd''s Pie III Recipe ',48,potato milk olive turkey ground beef onion carrot low sodium cornstarch water tomato pea pepper cheddar,15364
Boiling Water Crust II Recipe ,4,shortening milk water flour salt,15365
Date and Nut Bread Recipe ,22,water vegetable oil honey salt oat whole wheat bread yeast date almond,15366
'Martha''s Vegetable Beef Soup Recipe ',201,ground beef tomato tomato sauce water vegetable onion white sugar,15367
Carrot Spice and Walnut Pie Recipe ,10,pastry carrot honey egg butter salt cinnamon nutmeg vanilla walnut brown sugar white sugar,15369
Lemon Meringue Pie II Recipe ,17,bake water cornstarch water white sugar egg lemon juice butter egg white sugar lemon juice,15371
Cheese Dipping Sauce Recipe ,112,butter flour salt milk cheddar mustard pepper,15372
Best Ever Blueberry Cobbler Recipe ,730,blueberry white sugar orange juice flour baking powder salt butter white sugar egg vanilla,15373
Chocolate Meringue Pie Recipe ,56,bake white sugar cocoa powder flour salt egg milk butter vanilla white sugar,15374
Fried Chicken with Creamy Gravy Recipe ,534,milk egg flour garlic paprika black pepper poultry chicken vegetable oil chicken broth milk,15375
Italian Teething Cookies Recipe ,24,egg sugar flour baking powder,15376
'Cheater''s Enchiladas Recipe ',128,sour cream monterey jack sauce tortillas olive,15378
'Tanya''s Snickerdoodles Recipe ',136,flour baking soda cream salt butter white sugar egg milk vanilla almond white sugar cinnamon brown sugar,15379
Crabmeat Toasts Recipe ,19,crab butter mayonnaise garlic salt muffin,15380
Black Walnut Cookies Recipe ,14,butter sugar brandy vanilla flour salt walnut sugar,15381
Hearty Potato  Bacon and Onion Soup Recipe ,31,bacon margarine onion flour water vegetable potato egg sour cream parsley,15384
Orange Bread Recipe ,50,egg orange juice water margarine white sugar bread salt orange yeast,15385
Chili III Recipe ,30,ground beef onion tomato bean potato chili salt water,15386
Lactose Free Corn Chowder Recipe ,10,potato celery leek green onion corn parsley cream pepper,15387
Potato Soup VIII Recipe ,43,potato water onion celery carrot chicken milk flour milk,15388
Red Potato Soup Recipe ,30,potato onion chicken broth margarine celery garlic black pepper onion salt milk,15389
Easy Vegetable Soup I Recipe ,12,vegetable chile pepper vegetable bean potato,15390
One Bowl Chocolate Cake I Recipe ,126,white sugar flour cocoa powder baking powder baking soda salt egg milk vegetable oil vanilla water,15391
Wellesley Fudge Cake I Recipe ,8,chocolate water white sugar butter white sugar egg milk vanilla flour baking soda salt,15392
Pasta Chicken and Sun,20,pasta chicken olive tomato zucchini squash,15394
Incredible Chicken Recipe ,177,chicken garlic brown sugar,15395
'C and L''s Stuffed Black Olives Recipe ',4,pork ground beef italian seasoning garlic onion parsley parmesan pepper olive egg bread vegetable oil,15396
Herb Bread Recipe ,17,water margarine milk egg parsley salt nutmeg sage celery bread white sugar yeast,15397
Italian Ties Recipe ,11,flour white sugar salt egg vanilla butter sherry vegetable oil sugar,15398
Cinnamon Coffee Cake II Recipe ,731,cake vanilla butter egg water vegetable oil brown sugar cinnamon walnut,15399
Caramel Pie Recipe ,60,milk ham topping thawed,15400
Easy Chili I Recipe ,275,ground beef onion bell pepper chili garlic bay leaf cumin chile pepper tomato tomato sauce chili pepper,15401
Hearty Oatmeal Loaf Recipe ,22,apple juice milk brown sugar margarine salt flour oat yeast,15402
Sugarless Pumpkin Pie II Recipe ,46,pie egg artificial sweetener pumpkin pumpkin milk,15403
Carrot Pineapple Cake III Recipe ,9,butter white sugar brown sugar egg flour salt cinnamon baking soda baking powder vanilla carrot pineapple walnut,15405
Honey Baked Chicken I Recipe ,145,chicken garlic salt black pepper egg honey margarine,15406
Pasta Milan Recipe ,31,pasta pea asparagus cheese whipping cream pepper,15408
Steak Chili Recipe ,65,olive steak onion garlic chile pepper chili cumin pepper tomato bean,15410
Homemade Irish Cream Recipe ,27,egg milk chocolate coffee cream vanilla almond brandy,15411
Rosemary Sherry Pork Chops Recipe ,82,flour garlic onion parsley pepper vegetable oil pork chop chicken broth sherry rosemary onion,15412
Roasted Red Bell Pepper Soup Recipe ,85,bell pepper onion garlic olive bean chicken broth pepper,15413
Amaretto Mousse Cheesecake Recipe ,12,ham butter gelatin water cream cheese white sugar milk lemon juice amaretto vanilla whipping cream,15414
Toasted Coconut Cream Pie Recipe ,5,pastry custard milk gelatin egg white sugar vanilla For the Swiss Meringue: egg salt cream white sugar whipping cream brandy apricot coconut,15415
Vegan Crepes Recipe ,72,milk water margarine sugar maple syrup flour salt,15417
Strawberry Slush Recipe ,16,water strawberry white sugar vodka orange juice strawberry lemon,15418
Fruit Dip I Recipe ,144,cream cheese marshmallow,15420
Alaskan Snow Pie Recipe ,0,flour almond brown sugar cinnamon butter egg white sugar ice cream raspberry,15421
Pierogi II Recipe ,14,egg milk flour salt cottage cheese egg salt,15422
Blueberry Delight Recipe ,16,flour butter pecan cream cheese sugar vanilla whipped topping mix milk blueberry,15423
Cheesecake Topped Brownies Recipe ,338,brownie cream cheese butter cornstarch milk egg vanilla chocolate,15424
Cranapana Bread Recipe ,40,flour white sugar vegetable oil milk egg cranberry apple banana,15426
Roast Chicken with Rosemary Recipe ,595,chicken pepper onion rosemary,15427
Farfalle with Asparagus and Smoked Salmon Recipe ,25,pasta asparagus salmon lemon juice pistachio basil olive pepper,15428
Steak n Ale Pie Recipe ,29,pastry lard beef carrot turnip potato onion water bitters cornstarch water pepper,15429
Zucchini Soup III Recipe ,40,sausage celery zucchini onion tomato oregano italian seasoning white sugar garlic bell pepper,15430
Beef and Vegetable Stew Recipe ,112,beef vegetable oil onion tomato low sodium carrot potato rosemary thyme bay leaf red pepper mushroom pea,15431
Angel Food Cake III Recipe ,360,flour white sugar egg vanilla cream salt,15432
Angel Food Cake with Toasted Almonds Recipe ,12,sugar flour egg salt cream vanilla almond white sugar almond,15433
Celery and Stilton Soup Recipe ,7,butter onion celery water cheese watercress black pepper salt,15435
Texas Brazil Nut Fruitcake Recipe ,8,white sugar salt vanilla egg flour baking powder nut walnut pecan cherry cherry date,15437
Chocolate Crunch Pie Recipe ,10,chocolate chocolate milk topping thawed chocolate chocolate,15438
Peach Cobbler IV Recipe ,133,butter flour white sugar milk peach,15441
Peach Cobbler V Recipe ,107,butter flour white sugar baking powder milk peach,15442
'Lyn''s Chicken Recipe ',17,chicken mushroom black pepper cheddar,15444
Stuffed Mushrooms I Recipe ,41,mushroom cream cheese crab garlic,15445
Garlic Cheese Chicken Rollups Recipe ,403,chicken bread parmesan butter cheese,15448
Swedish Meatballs I Recipe ,385,egg milk ground beef cereal onion chicken mushroom milk parsley,15449
Chocolate Covered Caramel Surprise Cookies Recipe ,28,white sugar brown sugar butter vanilla egg flour cocoa powder baking soda pecan chocolate white sugar chocolate,15450
Southern Butternut Squash Recipe ,94,butternut squash milk egg butter vanilla whipping cream white sugar Topping: brown sugar flour butter pecan,15451
Marble Nut Clusters Recipe ,3,chocolate nut chocolate,15453
Easy Pizza Sauce II Recipe ,142,tomato sauce garlic oregano basil,15454
Pineapple Walnut Salad Recipe ,13,pineapple cream cheese vanilla walnut topping thawed,15455
Navy Bean Pie Recipe ,9,pie egg milk bean white sugar salt cinnamon ginger nutmeg clove,15457
Sweet Potato Pie VI Recipe ,4,pie potato milk brown sugar corn syrup egg butter salt cinnamon nutmeg,15458
Rosemary Herb Bread Recipe ,52,milk egg bread salt white sugar rosemary thyme marjoram margarine yeast,15459
Almond Shortbread II Recipe ,9,butter sugar cornstarch flour nutmeg almond almond,15461
No Cholesterol Chocolate Chip Recipe ,16,canola oil honey brown sugar egg vanilla water whole wheat flour baking powder salt cinnamon chocolate,15463
Oatmeal Coconut Thin Crisps Recipe ,22,white sugar oat flour butter egg vanilla coconut,15464
Oatmeal Peanut Butter and Chocolate Chip Cookies Recipe ,210,butter white sugar brown sugar egg peanut butter water vanilla flour baking soda oat chocolate,15466
Stuffed Jalapenos I Recipe ,9,pepper bean chicken cheddar sour cream,15467
Orange Drop Cookies III Recipe ,6,white sugar shortening egg flour baking powder baking soda salt milk orange orange juice,15468
Peanut Butter Chip Chocolate Cookies Recipe ,500,butter white sugar egg vanilla flour cocoa powder baking soda salt peanut butter,15469
Pineapple Drop Cookies II Recipe ,26,brown sugar butter egg vanilla flour baking powder pineapple raisin walnut,15470
Potato Chip Cookies V Recipe ,6,butter white sugar egg flour potato walnut,15471
Pesto Pizza Recipe ,24,pizza 1/2 cup pesto ricotta cheese tomato parmesan,15472
'St. Patrick''s Day Zucchini',79,butter white sugar egg vanilla zucchini flour baking soda cinnamon oat granola chocolate,15474
'Sue''s Two',79,shortening white sugar brown sugar vanilla egg flour baking soda salt chocolate chocolate,15476
'Susan''s Cookies Recipe ',4,brown sugar white sugar egg vanilla flour baking powder baking soda oat coconut butter,15478
'T. T.''s Cookies Recipe ',73,flour baking soda salt butter white sugar peanut butter egg vanilla chocolate peanut butter,15479
The Right Choice Chocolate Chip Cookies Recipe ,9,flour baking soda salt shortening white sugar brown sugar egg coconut milk chocolate,15480
Turtles® Cookies II Recipe ,10,butter vanilla sugar flour egg pecan ice cream chocolate,15481
